172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/ed8e186189e7ac94b45908cf6ba428ce8bd792a76b670fd6a9c38993a39dbf22/gpus HTTP/2.0" 200 16 "-" "-" 123 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/c7671ae7b7b55e9d819d5fa071dec6aa38483dae74eaf7689186a34019ca15b8/gpus HTTP/2.0" 200 16 "-" "-" 124 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/27e21f1cd35393bf1db3c337249f0d52ae9f7255272ae61b0a419f8bb09da53e/gpus HTTP/2.0" 200 16 "-" "-" 125 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/17222b69fe020e2bf875e14bb620044b54b9feb614fdcdd89367b0948b24abcb/gpus HTTP/2.0" 200 16 "-" "-" 126 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/28b5c2ff028b87c603b4d8ed2fd55d2e1e021b62d200a14bad67613595fd55f0/gpus HTTP/2.0" 200 16 "-" "-" 127 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/cfb00c6b5fd16d0f7a0dbb38b948ab0aea5b008eb6a7ca361e595a1a86476b8f/gpus HTTP/2.0" 200 16 "-" "-" 128 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/c2cc6124751ca3677e0a9bb5b7016e784d4e75262d6cb6b3e811d76e35089721/gpus HTTP/2.0" 200 16 "-" "-" 129 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/632cd25c4c4a58cd874a640fadbd9b7dcaa1cd859c707f207e1ae4eb0602047b/gpus HTTP/2.0" 200 16 "-" "-" 130 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/7b832a09f2326362ed333f9f93670b82675ee9af5d87f259ff4c9f12ce164917/gpus HTTP/2.0" 200 16 "-" "-" 131 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:55 +0000] "GET /api/endpoints/1/dockerhub/0 HTTP/2.0" 200 29 "-" "-" 119 "portainer-websecure@docker" "http://172.19.0.2:9000" 1598ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 134 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/c7b9f78172709bf0412c95abdadbf33ea0afcb1547bdec9cf793c7db8e2f1b38/gpus HTTP/2.0" 200 16 "-" "-" 132 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/fb0e9499840673a6c05c7174df9211147a62003b378ed1ba3139691949b6f673/gpus HTTP/2.0" 200 16 "-" "-" 133 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 135 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 136 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 137 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 138 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 139 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 140 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 142 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 141 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 143 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 144 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 145 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/8a5753d998bbe1b54e1bd5fe82d546180ba95eb9983087deb57e95487d92b8df/gpus HTTP/2.0" 200 16 "-" "-" 148 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 146 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 147 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 149 "portainer-websecure@docker" "http://172.19.0.2:9000" 9ms
11.100.100.1 - - [05/Jan/2023:21:28:57 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 50984 "-" "-" 150 "portainer-websecure@docker" "http://172.19.0.2:9000" 12ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/endpoints/1/docker/containers/7b832a09f2326362ed333f9f93670b82675ee9af5d87f259ff4c9f12ce164917/json HTTP/2.0" 200 5942 "-" "-" 152 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/endpoints/1/docker/networks HTTP/2.0" 200 5945 "-" "-" 151 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/endpoints/1/registries HTTP/2.0" 200 3 "-" "-" 153 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 155 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/webhooks?filters=%7B%22ResourceID%22:%227b832a09f2326362ed333f9f93670b82675ee9af5d87f259ff4c9f12ce164917%22,%22EndpointID%22:1%7D HTTP/2.0" 200 3 "-" "-" 156 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 157 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 158 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/endpoints/1/docker/images/json?all=0 HTTP/2.0" 200 40439 "-" "-" 154 "portainer-websecure@docker" "http://172.19.0.2:9000" 130ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/users/1/memberships HTTP/2.0" 200 3 "-" "-" 159 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:28:58 +0000] "GET /api/endpoints/1/dockerhub/0 HTTP/2.0" 200 29 "-" "-" 160 "portainer-websecure@docker" "http://172.19.0.2:9000" 572ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 161 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 159765 "-" "-" 162 "portainer-websecure@docker" "http://172.19.0.2:9000" 3ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/6c5a2d95cf0906c567923003379b8df286afa7bfee265b96c1f8e39372f0cdd9/gpus HTTP/2.0" 200 16 "-" "-" 163 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/ed8e186189e7ac94b45908cf6ba428ce8bd792a76b670fd6a9c38993a39dbf22/gpus HTTP/2.0" 200 16 "-" "-" 164 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/c7671ae7b7b55e9d819d5fa071dec6aa38483dae74eaf7689186a34019ca15b8/gpus HTTP/2.0" 200 16 "-" "-" 165 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/27e21f1cd35393bf1db3c337249f0d52ae9f7255272ae61b0a419f8bb09da53e/gpus HTTP/2.0" 200 16 "-" "-" 166 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/17222b69fe020e2bf875e14bb620044b54b9feb614fdcdd89367b0948b24abcb/gpus HTTP/2.0" 200 16 "-" "-" 167 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/28b5c2ff028b87c603b4d8ed2fd55d2e1e021b62d200a14bad67613595fd55f0/gpus HTTP/2.0" 200 16 "-" "-" 168 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/cfb00c6b5fd16d0f7a0dbb38b948ab0aea5b008eb6a7ca361e595a1a86476b8f/gpus HTTP/2.0" 200 16 "-" "-" 169 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/c2cc6124751ca3677e0a9bb5b7016e784d4e75262d6cb6b3e811d76e35089721/gpus HTTP/2.0" 200 16 "-" "-" 170 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/7b832a09f2326362ed333f9f93670b82675ee9af5d87f259ff4c9f12ce164917/gpus HTTP/2.0" 200 16 "-" "-" 172 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/632cd25c4c4a58cd874a640fadbd9b7dcaa1cd859c707f207e1ae4eb0602047b/gpus HTTP/2.0" 200 16 "-" "-" 171 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/c7b9f78172709bf0412c95abdadbf33ea0afcb1547bdec9cf793c7db8e2f1b38/gpus HTTP/2.0" 200 16 "-" "-" 173 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/fb0e9499840673a6c05c7174df9211147a62003b378ed1ba3139691949b6f673/gpus HTTP/2.0" 200 16 "-" "-" 174 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 175 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 176 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 177 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 178 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 179 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 180 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 181 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 182 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 184 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 183 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 186 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 185 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 187 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 188 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/docker/1/containers/8a5753d998bbe1b54e1bd5fe82d546180ba95eb9983087deb57e95487d92b8df/gpus HTTP/2.0" 200 16 "-" "-" 189 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2264 "-" "-" 190 "portainer-websecure@docker" "http://172.19.0.2:9000" 10ms
11.100.100.1 - - [05/Jan/2023:21:29:00 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 50984 "-" "-" 191 "portainer-websecure@docker" "http://172.19.0.2:9000" 14ms
11.100.100.1 - - [05/Jan/2023:21:29:09 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 192 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:29:09 +0000] "GET /favicon.ico HTTP/1.1" 404 19 "-" "-" 193 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:29:10 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 194 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:29:10 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 195 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:47 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 196 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:47 +0000] "GET / HTTP/1.1" 301 17 "-" "-" 197 "whoami-http-rtr@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:47 +0000] "GET / HTTP/2.0" 302 79 "-" "-" 198 "whoami-https-rtr@docker" "-" 2ms
11.100.100.1 - - [05/Jan/2023:21:30:48 +0000] "GET /?rd=https%3A%2F%2Ftest.dev.local%2F HTTP/2.0" 404 19 "-" "-" 199 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:48 +0000] "GET /?rd=https%3A%2F%2Ftest.dev.local%2F HTTP/2.0" 404 19 "-" "-" 200 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:50 +0000] "GET /?rd=https%3A%2F%2Ftest.dev.local%2F HTTP/2.0" 200 842 "-" "-" 201 "authelia@docker" "http://172.19.0.13:9091" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:50 +0000] "GET /api/state HTTP/2.0" 200 114 "-" "-" 202 "authelia@docker" "http://172.19.0.13:9091" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:50 +0000] "GET /api/configuration HTTP/2.0" 200 65 "-" "-" 203 "authelia@docker" "http://172.19.0.13:9091" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:54 +0000] "POST /api/firstfactor HTTP/2.0" 200 61 "-" "-" 204 "authelia@docker" "http://172.19.0.13:9091" 74ms
11.100.100.1 - - [05/Jan/2023:21:30:54 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 205 "whoami-https-rtr@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:55 +0000] "GET /favicon.ico HTTP/2.0" 403 9 "-" "-" 206 "whoami-https-rtr@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:30:59 +0000] "POST /api/firstfactor HTTP/2.0" 401 74 "-" "-" 207 "authelia@docker" "http://172.19.0.13:9091" 497ms
11.100.100.1 - - [05/Jan/2023:21:31:02 +0000] "POST /api/firstfactor HTTP/2.0" 200 61 "-" "-" 208 "authelia@docker" "http://172.19.0.13:9091" 489ms
11.100.100.1 - - [05/Jan/2023:21:31:02 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 209 "whoami-https-rtr@docker" "-" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:07 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 210 "whoami-https-rtr@docker" "-" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:09 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 211 "phpmyadmin-https-rtr@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:10 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 212 "phpmyadmin-https-rtr@docker" "-" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 213 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 214 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 216 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/c7b9f78172709bf0412c95abdadbf33ea0afcb1547bdec9cf793c7db8e2f1b38/gpus HTTP/2.0" 404 146 "-" "-" 221 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/cfb00c6b5fd16d0f7a0dbb38b948ab0aea5b008eb6a7ca361e595a1a86476b8f/gpus HTTP/2.0" 200 16 "-" "-" 222 "portainer-websecure@docker" "http://172.19.0.2:9000" 3ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 159765 "-" "-" 217 "portainer-websecure@docker" "http://172.19.0.2:9000" 6ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 219 "portainer-websecure@docker" "http://172.19.0.2:9000" 8ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2264 "-" "-" 218 "portainer-websecure@docker" "http://172.19.0.2:9000" 8ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 51041 "-" "-" 220 "portainer-websecure@docker" "http://172.19.0.2:9000" 13ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 242 "portainer-websecure@docker" "http://172.19.0.2:9000" 20ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/632cd25c4c4a58cd874a640fadbd9b7dcaa1cd859c707f207e1ae4eb0602047b/gpus HTTP/2.0" 404 146 "-" "-" 223 "portainer-websecure@docker" "http://172.19.0.2:9000" 27ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/7b832a09f2326362ed333f9f93670b82675ee9af5d87f259ff4c9f12ce164917/gpus HTTP/2.0" 404 146 "-" "-" 226 "portainer-websecure@docker" "http://172.19.0.2:9000" 26ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 228 "portainer-websecure@docker" "http://172.19.0.2:9000" 25ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/28b5c2ff028b87c603b4d8ed2fd55d2e1e021b62d200a14bad67613595fd55f0/gpus HTTP/2.0" 200 16 "-" "-" 225 "portainer-websecure@docker" "http://172.19.0.2:9000" 26ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 224 "portainer-websecure@docker" "http://172.19.0.2:9000" 26ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/6c5a2d95cf0906c567923003379b8df286afa7bfee265b96c1f8e39372f0cdd9/gpus HTTP/2.0" 200 16 "-" "-" 241 "portainer-websecure@docker" "http://172.19.0.2:9000" 20ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/c7671ae7b7b55e9d819d5fa071dec6aa38483dae74eaf7689186a34019ca15b8/gpus HTTP/2.0" 200 16 "-" "-" 227 "portainer-websecure@docker" "http://172.19.0.2:9000" 26ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/27e21f1cd35393bf1db3c337249f0d52ae9f7255272ae61b0a419f8bb09da53e/gpus HTTP/2.0" 200 16 "-" "-" 244 "portainer-websecure@docker" "http://172.19.0.2:9000" 20ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 233 "portainer-websecure@docker" "http://172.19.0.2:9000" 24ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/c2cc6124751ca3677e0a9bb5b7016e784d4e75262d6cb6b3e811d76e35089721/gpus HTTP/2.0" 200 16 "-" "-" 246 "portainer-websecure@docker" "http://172.19.0.2:9000" 20ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 236 "portainer-websecure@docker" "http://172.19.0.2:9000" 23ms
